t_s,V_V,mode,rel_alt_m,x_m,y_m,roll_deg,pitch_deg,yaw_deg,PWM1,PWM2,PWM3,PWM4
33.18299317359924,25.2,GUIDED,2.284,0.019438568115234374,0.0075065956115722655,-0.3790025012889532,-4.30289452615568,-0.046451572931567896,1274,1275,1268,1279
35.34606647491455,25.2,GUIDED,2.343,0.017397926330566405,0.0075060191154479984,0.05029557871705661,-16.932880773276814,-0.2239890101979866,1280,1254,1258,1267
39.6073796749115,25.2,GUIDED,2.266,0.017203031539916994,0.007501250267028809,-0.012832874074899346,18.579116872695383,0.1502546234878263,1315,1303,1302,1324
41.77786183357239,25.2,GUIDED,2.295,0.014502662658691406,0.007523044586181641,-0.5465629965243802,-4.739363677800182,-0.054861810306208056,1269,1280,1263,1280
43.93768239021301,25.2,GUIDED,2.358,0.012371040344238282,0.007526985168457031,-0.065241019796823,-17.571640064456407,-0.25758615043632394,1249,1285,1260,1263
49.02144742012024,25.2,GUIDED,2.286,0.012479486465454102,0.0075198073387146,-0.15179867312707232,2.239859366128601,0.0766942665292625,1291,1269,1255,1311
51.12229514122009,25.2,GUIDED,2.272,0.012165968894958495,0.007523159980773925,-0.24266869712389877,18.761868829222827,0.08477083849077696,1299,1323,1315,1311
53.2706732749939,25.2,GUIDED,2.301,0.009404398918151856,0.007538530349731445,-0.48282153675570566,-6.051419538584359,-0.04695079372584037,1267,1278,1271,1271
55.37159776687622,25.2,GUIDED,2.364,0.007357833862304687,0.007537522315979004,-0.19201661454867922,-16.90539438450939,-0.2750836276664421,1247,1292,1292,1234
58.04307699203491,25.2,GUIDED,2.291,0.007545038223266602,0.00751805067062378,-0.16328633093951975,3.855611050620933,0.030235763356925426,1284,1277,1301,1262
60.0724823474884,25.2,GUIDED,2.281,0.007183191776275635,0.007511305809020996,-0.1988496985449613,18.65416528374819,0.07737562458971756,1302,1319,1321,1304
62.57083249092102,25.2,GUIDED,2.317,0.004442003726959229,0.007516905307769776,-0.2802458632967966,-5.528960439723513,-0.046479550693749164,1264,1281,1273,1266
64.83990788459778,25.2,GUIDED,2.378,0.0023581156730651857,0.007516038417816162,-0.13383363476371238,-17.201506990691538,-0.3021972908764242,1260,1279,1275,1252
66.96748185157776,25.2,GUIDED,2.298,0.0024771201610565186,0.007515631198883057,-0.1784992032737612,7.829586718237248,0.024246042638001297,1296,1275,1277,1295
69.16401529312134,25.2,GUIDED,2.272,0.0013420960903167724,0.007515758037567139,-0.32207951798308176,16.45834655050101,0.14581195895870325,1304,1318,1310,1315
71.41892290115356,25.2,GUIDED,2.339,-0.0017315359115600585,0.007517791271209716,-0.2809129273187836,-18.806143822970142,-0.20518804739366703,1225,1301,1289,1224
73.78369855880737,25.2,GUIDED,2.34,-0.002674647331237793,0.007505949974060059,-0.040585744440369456,-4.830742644271667,-0.18285244835365264,1284,1264,1246,1297
76.00153994560242,25.2,GUIDED,2.283,-0.002509139537811279,0.007499198436737061,-0.01778348139645254,15.436452920471428,0.07640981316271528,1307,1287,1290,1305
78.16811203956604,25.2,GUIDED,2.277,-0.004369487285614013,0.00750261926651001,-0.21253933197258415,8.623587671514768,0.055431410730390096,1280,1317,1301,1294
83.26896739006042,25.2,GUIDED,2.358,-0.007241180896759033,0.007508760452270508,-0.1613988908717087,-20.130828276642852,-0.20127446906116872,1257,1269,1263,1251
85.44158935546875,25.2,GUIDED,2.318,-0.00762501335144043,0.007504212856292725,-0.10568470430658411,-0.6835933465826437,-0.11945595315870332,1281,1272,1281,1267
89.81746816635132,25.2,GUIDED,2.27,-0.009411734580993652,0.007517092227935791,-0.36407344199102426,8.084352774278724,0.06064917166323069,1290,1301,1292,1299
91.9569342136383,25.2,GUIDED,2.346,-0.012264739990234376,0.0075142278671264644,-0.17428605711313436,-20.081830207084472,-0.2283364789655526,1245,1289,1259,1260
94.11238265037537,25.2,GUIDED,2.305,-0.012622269630432129,0.00751595401763916,-0.20239787509707716,-0.7993966426392712,-0.02254033129234288,1270,1281,1279,1270
96.18118453025818,25.2,GUIDED,2.257,-0.012513147354125977,0.007518625259399414,-0.3120495986303296,17.346967821898005,0.08293870027688055,1302,1304,1299,1308
98.36437797546387,25.2,GUIDED,2.252,-0.014618898391723633,0.00751650333404541,-0.21633596999597243,5.430139128377653,0.03154436156784442,1298,1284,1280,1299
100.52952909469604,25.2,GUIDED,2.334,-0.01736160659790039,0.007526969432830811,-0.09271080666889117,-19.836402727185696,-0.2505375819758559,1262,1275,1275,1245
102.69368314743042,25.2,GUIDED,2.288,-0.017603166580200197,0.007532849311828614,-0.3896379596003093,0.3109185353120314,-0.13722773185310627,1282,1279,1275,1281
104.88660836219788,25.2,GUIDED,2.257,-0.01757035446166992,0.00752421522140503,-0.01497362728277925,17.892961191317777,0.148579239449403,1303,1303,1308,1303
107.08215737342834,25.2,GUIDED,2.257,-0.01979602813720703,0.00752050256729126,-0.2011183485458237,3.620851472432071,0.13145092593979607,1284,1290,1280,1295
109.24590849876404,25.2,GUIDED,2.335,-0.022436956405639648,0.0075133957862854005,0.05314213675988545,-19.475727757874004,-0.2804199530793526,1264,1270,1255,1263
111.31082582473755,25.2,GUIDED,2.274,-0.022595495223999024,0.007528970241546631,-0.5274282749254424,2.1838355932352176,0.0566594940844036,1297,1264,1251,1308
113.41243767738342,25.2,GUIDED,2.28,-0.022404037475585937,0.007687390804290772,15.315596138202636,2.036805099180115,0.42210147519940966,1258,1294,1277,1277
118.50768375396729,25.2,GUIDED,2.295,-0.022469444274902342,0.009806445121765137,3.9916018245431792,-0.13133398563068607,0.11798663539393077,1276,1278,1272,1282
120.67308306694031,25.2,GUIDED,2.279,-0.022529804229736328,0.012392119407653808,-18.994001345902173,-0.4343164681171841,0.0419875373808621,1305,1290,1294,1298
122.75479674339294,25.2,GUIDED,2.289,-0.02252383041381836,0.012568318367004394,0.6865014597043353,0.200394148390604,0.17570590936727723,1257,1292,1274,1281
124.80054831504822,25.2,GUIDED,2.312,-0.02237894630432129,0.012410048484802247,1.789025579607622,-15.472010885290514,-0.22445999976602657,1307,1247,1247,1303
126.99059057235718,25.2,GUIDED,2.319,-0.02027103805541992,0.012473506927490234,-0.48045316866100374,-4.623846822801872,0.03066132616388887,1265,1286,1283,1271
129.07394313812256,25.2,GUIDED,2.296,-0.017652229309082033,0.01252054500579834,-0.29434086578361707,19.12080893048534,0.2684944961493632,1290,1300,1300,1301
131.22437453269958,25.2,GUIDED,2.293,-0.017465333938598632,0.012516035079956054,-0.2725330589395448,-0.8403205214641959,0.017460434793052093,1273,1280,1284,1264
133.29381847381592,25.2,GUIDED,2.31,-0.01751673698425293,0.01250353717803955,-0.101637843903778,-16.3582894018022,-0.041135884828512916,1276,1271,1264,1279
135.4630467891693,25.2,GUIDED,2.303,-0.015455411911010743,0.012505353927612305,-0.2682961538591684,-6.176944328264031,0.05039041095780335,1258,1294,1283,1270
137.72296977043152,25.2,GUIDED,2.283,-0.012702334403991699,0.012506890296936034,-0.05534793101109586,19.681196923580913,0.16347098617094807,1295,1296,1292,1304
140.0546042919159,25.2,GUIDED,2.282,-0.012446043968200683,0.012506640434265137,-0.2773390841964273,-0.20546503024080956,0.064159635432566,1274,1285,1291,1267
142.17642164230347,25.2,GUIDED,2.311,-0.012384751319885253,0.012515204429626465,-0.1785515369302338,-18.63676366929029,-0.0032733102131774247,1285,1273,1283,1272
144.31666707992554,25.2,GUIDED,2.292,-0.009955551147460938,0.012531919479370117,-0.41865617837166713,9.387525547160477,0.06234658039368463,1291,1265,1263,1292
146.4124617576599,25.2,GUIDED,2.284,-0.007526065826416016,0.012538737297058105,-0.3247011366856031,18.9451842763568,0.12094541464544212,1287,1312,1297,1306
148.58636832237244,25.2,GUIDED,2.293,-0.007489970207214355,0.012520915031433105,-0.03419771663762247,-1.5709774466053712,-0.0355809133208827,1267,1285,1271,1279
153.63029551506042,25.2,GUIDED,2.308,-0.007400829315185547,0.01251524543762207,-0.09258740969658137,-17.904801324243994,-0.1004759246722957,1278,1279,1256,1294
156.079491853714,25.2,GUIDED,2.294,-0.005009159564971923,0.012526906967163087,-0.47109773048879033,-0.8173391760629245,-0.06431947786740018,1274,1285,1289,1265
158.46104550361633,25.2,GUIDED,2.286,-0.002536088228225708,0.012524153709411621,-0.16263472822465788,19.072055040189788,0.21729699895653437,1297,1297,1302,1298
160.67671060562134,25.2,GUIDED,2.298,-0.002495922565460205,0.012513114929199218,-0.09204434962660586,-1.7116226742818639,-0.041667925882366494,1265,1288,1263,1286
162.815603017807,25.2,GUIDED,2.323,-0.0020103397369384767,0.012510650634765625,-0.09798515345116907,-18.619379130305315,-0.12644288983408258,1276,1287,1260,1296
164.93193697929382,25.2,GUIDED,2.299,0.0009229013919830322,0.01252798080444336,-0.4622015158165545,10.197028468532986,0.034880475420465906,1281,1282,1278,1285
167.12821507453918,25.2,GUIDED,2.292,0.0026463110446929934,0.012524277687072753,-0.36220709280031826,12.858781362617282,0.14313870029079695,1288,1297,1292,1299
169.44747376441956,25.2,GUIDED,2.307,0.002450467586517334,0.012490812301635743,0.03497059856594504,-4.032343049168659,-0.059625910607984924,1279,1269,1261,1283
171.73948073387146,25.2,GUIDED,2.318,0.0032743000984191894,0.012484604835510255,-0.014421043968089393,-17.77016805041929,-0.11427789603546674,1280,1286,1294,1266
173.9040665626526,25.2,GUIDED,2.291,0.006324879169464111,0.01251430606842041,-0.36268990179727356,14.828280923942446,0.09977906528407589,1279,1286,1268,1305
176.12293434143066,25.2,GUIDED,2.281,0.0076602745056152345,0.012520615577697753,-0.20546872547987224,8.576601946440604,0.09060924283864287,1302,1271,1279,1296
178.23214960098267,25.2,GUIDED,2.296,0.007432804107666015,0.01250342845916748,-0.0688954644874707,-5.8717697686005685,-0.06398822036276117,1276,1277,1260,1290
180.42168068885803,25.2,GUIDED,2.316,0.008480480194091797,0.012500138282775878,0.07521088150964664,-16.949671085804,-0.05442231698158683,1294,1270,1272,1291
182.5799741744995,25.2,GUIDED,2.291,0.01155419635772705,0.012524887084960938,-0.4085329308872091,17.164666657855783,0.03417935716917476,1283,1292,1282,1295
184.8554983139038,25.2,GUIDED,2.283,0.01266267967224121,0.01252366542816162,-0.3449924814513738,6.235027830078996,0.06812168542980893,1279,1289,1281,1287
189.96102571487427,25.2,GUIDED,2.301,0.01244467067718506,0.012496377944946289,-0.04979303620969168,-9.06002395287389,-0.08080542675980193,1267,1282,1265,1280
192.14652395248413,25.2,GUIDED,2.318,0.013784916877746582,0.012492788314819337,-0.03160053387067182,-14.812470743561157,-0.10068802739242971,1289,1272,1272,1285
194.31420588493347,25.2,GUIDED,2.294,0.0168274040222168,0.012521490097045899,-0.47397932326659525,19.136576422184312,0.13004641493085933,1295,1288,1301,1291
196.47505640983582,25.2,GUIDED,2.294,0.017621828079223634,0.01250973129272461,-0.13939982539066287,3.405001913290624,0.08111483299518218,1269,1296,1300,1266
198.57972979545593,25.2,GUIDED,2.316,0.017419443130493165,0.012487954139709472,-0.09039278453889166,-10.351191814515698,-0.11582717503829604,1267,1281,1264,1280
200.7871015071869,25.2,GUIDED,2.324,0.018894729614257814,0.012498101234436036,-0.2798151344922627,-13.61860148796712,-0.08740137512583764,1257,1311,1307,1254
203.17930674552917,25.2,GUIDED,2.3,0.021923038482666017,0.012520756721496582,-0.35519931871188515,19.492219249625,0.0931682359101903,1309,1278,1281,1312
205.55566215515137,25.2,GUIDED,2.295,0.022628162384033205,0.012500301361083984,-0.13403593909723435,2.8883442063560567,0.02727494305279101,1261,1302,1294,1267
207.72361755371094,25.2,GUIDED,2.314,0.022381444931030274,0.01264047336578369,15.63171949110563,-2.711732163005629,-0.23807077919329014,1286,1257,1250,1299
209.94810128211975,25.2,GUIDED,2.316,0.02239983367919922,0.014800617218017578,3.89494525627739,-0.2707659609352156,0.002971822228108157,1291,1268,1249,1306
212.03094363212585,25.2,GUIDED,2.3,0.022476310729980468,0.017412612915039063,-19.258068412045915,0.43807760783318683,-0.21416861223410985,1297,1299,1286,1303
214.13323163986206,25.2,GUIDED,2.304,0.02250629997253418,0.01757107925415039,0.895683260111969,0.35981698015806335,0.07305178800987552,1262,1288,1302,1253
216.52163314819336,25.2,GUIDED,2.312,0.02233663558959961,0.017410383224487305,1.6956613759651904,16.434703850689008,0.39711144053234615,1301,1297,1299,1305
219.21959400177002,25.2,GUIDED,2.303,0.02013256072998047,0.017481992721557617,-0.5701631677366255,3.3237785843413015,-0.07408707526734153,1281,1295,1288,1283
224.59583640098572,25.2,GUIDED,2.37,0.017565910339355468,0.01753194999694824,-0.466660081879839,-19.17123450958025,-0.3225172370593444,1251,1285,1269,1249
226.82015252113342,25.2,GUIDED,2.316,0.01740975570678711,0.017546514511108398,-0.3989589533419817,3.4053771468081515,-0.2035213611742649,1274,1289,1280,1277
229.21143412590027,25.2,GUIDED,2.279,0.016600414276123045,0.017536325454711912,-0.1820538231488636,18.332386534212425,0.15864996651440336,1305,1321,1311,1320
231.41348123550415,25.2,GUIDED,2.338,0.013559768676757813,0.017522192001342772,-0.09266034064226977,-15.799945342815752,-0.08865377435350277,1275,1250,1259,1261
233.58732724189758,25.2,GUIDED,2.357,0.012302091598510742,0.017516670227050782,0.10342477213506275,-7.933187027568001,-0.25247578155497924,1304,1245,1258,1281
235.82110142707825,25.2,GUIDED,2.288,0.01250733470916748,0.017535409927368163,-0.33204166905266275,11.106920656552697,0.0888681248995648,1278,1303,1301,1285
238.0414502620697,25.2,GUIDED,2.282,0.011035079956054688,0.017525651931762695,-0.20911309830953684,13.535155359329782,0.032261578121442036,1294,1318,1307,1306
240.2755641937256,25.2,GUIDED,2.36,0.008017156600952148,0.017491390228271484,0.18269759515856374,-19.64251756231113,-0.29923923199642694,1267,1261,1257,1258
242.64476585388184,25.2,GUIDED,2.338,0.007328413963317871,0.017491628646850586,-0.016993023737209095,-2.9469798862767353,-0.25558399787501107,1269,1280,1276,1262
245.7406530380249,25.2,GUIDED,2.271,0.0070453305244445805,0.017524528503417968,-0.519618380496356,19.190051680743636,0.08084399998633532,1307,1321,1325,1307
247.70979809761047,25.2,GUIDED,2.286,0.005019978523254394,0.017516565322875977,-0.23284915293366829,1.3670548918586474,0.05076567782586398,1267,1302,1284,1284
250.22156596183777,25.2,GUIDED,2.367,0.002505692720413208,0.017501125335693358,-0.05741721152534528,-19.327709020823363,-0.26796689071640617,1233,1296,1270,1248
252.50329160690308,25.2,GUIDED,2.301,0.0024205217361450196,0.017518407821655275,-0.3840152731703607,3.902030723767632,0.03045433941552575,1261,1296,1275,1282
254.67682194709778,25.2,GUIDED,2.252,0.0015962022542953492,0.01752389335632324,-0.19245298626340634,18.196283062168874,0.16332915302396453,1309,1316,1307,1323
259.8214645385742,25.2,GUIDED,2.309,-0.0014531049728393555,0.017507497787475585,-0.04152663968412508,-15.986317299603304,-0.06279502500137829,1265,1262,1258,1262
261.9658920764923,25.2,GUIDED,2.332,-0.0026977956295013428,0.017509225845336915,-0.11033880454518005,-7.807724990251329,-0.20517347988082785,1272,1269,1265,1268
264.0075092315674,25.2,GUIDED,2.261,-0.0024640305042266846,0.017526538848876953,-0.19028525497557355,5.830372845814767,0.01678298208001798,1302,1269,1263,1306
266.2643585205078,25.2,GUIDED,2.244,-0.0035057764053344725,0.01752801513671875,-0.3512667038951181,16.810483783350186,0.09711212320713053,1307,1318,1312,1316
268.50391912460327,25.2,GUIDED,2.3,-0.0065800418853759765,0.017505437850952148,0.021731399105312677,-17.141237401455346,-0.028196394935774572,1280,1245,1250,1269
270.8120572566986,25.2,GUIDED,2.322,-0.0077008137702941895,0.01750739860534668,-0.2626264831982496,-6.618110942510209,-0.191095886372263,1249,1295,1299,1234
273.0775353908539,25.2,GUIDED,2.259,-0.007499807834625244,0.01753637886047363,-0.6259035411403062,13.39785575040783,0.04452468918831069,1284,1305,1287,1302
275.25562620162964,25.2,GUIDED,2.249,-0.009164363861083984,0.017524829864501955,-0.2269377042483016,11.211003347993582,0.1484783607570131,1285,1317,1299,1306
277.9960083961487,25.2,GUIDED,2.337,-0.012496835708618164,0.017499794006347658,0.0027029694071615262,-19.486539947330133,-0.30042715130348024,1246,1287,1267,1252
279.99193239212036,25.2,GUIDED,2.301,-0.012657154083251953,0.01750810241699219,-0.13490117198664422,-1.7706922846582498,-0.15061330180074453,1285,1268,1247,1298
282.27879071235657,25.2,GUIDED,2.25,-0.012638433456420899,0.017533342361450197,-0.4020308042407685,19.006616705299187,0.11198075133916072,1307,1311,1310,1312
284.4676694869995,25.2,GUIDED,2.252,-0.014998332977294922,0.017535856246948242,-0.22304721782489176,1.115330511153649,0.036028357412584644,1293,1276,1281,1286
286.5933611392975,25.2,GUIDED,2.336,-0.017494787216186525,0.017526424407958985,-0.02965696819077965,-19.37398867509208,-0.21608014472700107,1255,1278,1267,1255
288.84665870666504,25.2,GUIDED,2.288,-0.01756460189819336,0.01753379249572754,-0.3569996872079918,1.3711742429801055,0.013207516454228492,1281,1277,1267,1292
293.94593691825867,25.2,GUIDED,2.262,-0.017735578536987304,0.017534757614135744,-0.2874019005149866,18.866853959407802,0.1650693971790765,1303,1314,1316,1307
296.1241819858551,25.2,GUIDED,2.282,-0.020345571517944337,0.017518529891967772,-0.13333936652359882,-2.97923673529259,-0.054866159215718656,1271,1286,1282,1267
298.27704429626465,25.2,GUIDED,2.353,-0.022597414016723633,0.017508222579956056,-0.06491541187248379,-18.423222927531718,-0.17903918842458888,1280,1258,1245,1281
300.4398202896118,25.2,GUIDED,2.288,-0.02253738212585449,0.017527986526489257,-0.45025935693961033,2.0174882569902612,0.03632099166489069,1264,1296,1279,1283
302.6089107990265,25.2,GUIDED,2.286,-0.022398008346557616,0.01794710922241211,16.897136685802845,1.4330102934137583,0.36966816733405805,1305,1259,1247,1319
305.0124990940094,25.2,GUIDED,2.287,-0.022481500625610353,0.020578535079956054,-5.00959370900939,-0.1666777199656294,-0.059350461885363005,1265,1294,1287,1263
307.12111234664917,25.2,GUIDED,2.28,-0.022538572311401366,0.02261897087097168,-16.87393965583419,-0.480329478204003,0.0779124614502247,1303,1296,1305,1291
309.2806205749512,25.2,GUIDED,2.3,-0.022514562606811523,0.02250434112548828,2.2479475907663655,0.09402681870330867,0.24872888918669836,1276,1270,1265,1289
311.57495284080505,25.2,GUIDED,2.33,-0.02184567642211914,0.022411899566650392,1.0455286458787632,-16.94451600052793,-0.2716709876806687,1267,1291,1284,1267
313.7415497303009,25.2,GUIDED,2.308,-0.018996355056762695,0.022511100769042967,-0.6536445145368717,10.232003305951682,0.14606503614375074,1273,1287,1289,1280
315.88765358924866,25.2,GUIDED,2.298,-0.0173697452545166,0.02254083061218262,-0.32470593916236323,12.2087565281754,0.30995369105048776,1289,1294,1274,1320
318.0821330547333,25.2,GUIDED,2.313,-0.017565465927124022,0.0224947509765625,0.13221956234526053,-3.5336873730087186,-0.002306573934205315,1272,1280,1285,1265
320.2533528804779,25.2,GUIDED,2.338,-0.01676257133483887,0.022484081268310547,-0.08847290107252305,-17.576984687481943,-0.07214577408864391,1262,1304,1307,1256
322.42691826820374,25.2,GUIDED,2.319,-0.013734036445617676,0.02251874351501465,-0.4583198872947245,13.960992040870687,0.10536808101585039,1268,1297,1293,1278
324.642600774765,25.2,GUIDED,2.299,-0.012352874755859375,0.02252952766418457,-0.36510133210025825,9.102271234211356,0.08092115977961531,1281,1297,1285,1294
329.7182915210724,25.2,GUIDED,2.303,-0.012582199096679687,0.02250933837890625,-0.13433549358514965,-5.301432751205225,0.013585548915242851,1265,1283,1252,1296
331.8672020435333,25.2,GUIDED,2.314,-0.011580042839050293,0.022502843856811523,-0.1265925270058014,-17.10124152122304,0.06982056158371737,1300,1266,1270,1298
334.02497267723083,25.2,GUIDED,2.294,-0.008500600814819336,0.022528175354003907,-0.2969299877267279,16.56790107724072,0.1767631212651747,1278,1297,1313,1270
336.30553913116455,25.2,GUIDED,2.288,-0.007338274002075196,0.0225308837890625,-0.2903259685316925,7.014173548798562,0.1199322921522456,1278,1293,1277,1295
338.6166136264801,25.2,GUIDED,2.306,-0.0075722565650939945,0.022495464324951173,0.2004756170727549,-9.19331680207398,-0.1368766708019382,1281,1265,1261,1277
340.93044924736023,25.2,GUIDED,2.319,-0.006239760875701905,0.02249393844604492,-0.15494630977717716,-15.015887437422478,-0.09878862782346454,1283,1283,1283,1278
343.0958607196808,25.2,GUIDED,2.297,-0.003178030490875244,0.022523353576660157,-0.48711399048394133,19.283628687467395,0.12115360201299528,1277,1306,1295,1296
345.274454832077,25.2,GUIDED,2.291,-0.0023677518367767334,0.022520469665527343,-0.2043030843289008,3.7460996394503567,0.10386586628527071,1275,1287,1286,1276
347.36665511131287,25.2,GUIDED,2.31,-0.002559880495071411,0.02249986457824707,-0.01105155373574808,-12.454826045856157,-0.11422812369993292,1271,1278,1264,1279
349.56817865371704,25.2,GUIDED,2.314,-0.000914101243019104,0.022506025314331053,-0.1551110880909037,-11.513693426346453,-0.08779591193189842,1286,1276,1276,1282
351.7036819458008,25.2,GUIDED,2.294,0.0020579161643981933,0.022521337509155272,-0.439252400370429,19.843400255990375,0.13952303559998755,1289,1298,1308,1286
353.8856406211853,25.2,GUIDED,2.291,0.0026059925556182863,0.022511650085449218,-0.11917176659642054,1.6489973101122517,0.047353791562137655,1280,1282,1276,1285
356.0564992427826,25.2,GUIDED,2.308,0.0024516756534576417,0.022504121780395507,-0.18668006235214396,-14.272773101008845,0.012341579034807792,1251,1300,1304,1247
358.1917245388031,25.2,GUIDED,2.314,0.004275045394897461,0.022520257949829103,-0.31098144775758957,-9.398192595096743,-0.02354201455270095,1259,1299,1291,1265
360.33011269569397,25.2,GUIDED,2.286,0.007158976078033447,0.022546396255493165,-0.37453203575547406,19.680413159373654,0.0920912538162968,1316,1275,1292,1307
365.51759147644043,25.2,GUIDED,2.282,0.007572252273559571,0.022524961471557615,-0.19756335514475104,0.7690473373925543,-0.009255244833277804,1276,1284,1274,1283
367.6668300628662,25.2,GUIDED,2.301,0.007466049671173096,0.022494392395019533,0.07161489363334071,-15.747264093747443,-0.1566936375855104,1270,1280,1271,1275
369.8829846382141,25.2,GUIDED,2.307,0.009429696083068848,0.02250414848327637,-0.19471584661173008,-7.509949233006283,0.019685685745247785,1276,1276,1289,1263
371.98739671707153,25.2,GUIDED,2.287,0.012243588447570801,0.022520429611206056,-0.3436637428535419,19.602545587740924,0.13418975175569187,1299,1293,1286,1311
374.1658365726471,25.2,GUIDED,2.289,0.012562907218933106,0.022502656936645507,0.047155419256463084,0.3220297589877612,-0.03629112959759172,1260,1296,1278,1274
376.2653830051422,25.2,GUIDED,2.307,0.012476165771484376,0.022501869201660155,-0.25329631138987996,-16.50008242142437,-0.04419539269501541,1268,1287,1277,1274
378.483877658844,25.2,GUIDED,2.304,0.014525431632995606,0.02251238250732422,-0.33933759174670575,-6.360018584342937,-0.05525363904898465,1277,1280,1282,1272
380.6946361064911,25.2,GUIDED,2.279,0.017295774459838868,0.02252373695373535,-0.3879451665836304,19.744249814903885,0.17174925548628286,1298,1295,1305,1296
382.8234622478485,25.2,GUIDED,2.288,0.01755414009094238,0.022505735397338866,-0.05368641412431754,-0.1468212127900652,-0.02298935786683837,1297,1261,1267,1287
385.00532746315,25.2,GUIDED,2.32,0.01751511001586914,0.022494697570800783,0.018857328540238704,-17.79125284438712,-0.14385185474946827,1294,1265,1264,1288
387.2302153110504,25.2,GUIDED,2.315,0.019738143920898437,0.022511043548583985,-0.33282890171535956,-3.7057468818339214,0.02828141878474933,1259,1294,1287,1267
389.41826725006104,25.2,GUIDED,2.295,0.02239361572265625,0.022535030364990234,-0.5106407905234618,19.48159318282375,0.17636970503702462,1282,1310,1306,1293
391.6234710216522,25.2,GUIDED,2.291,0.022545642852783203,0.022515066146850587,-0.08331564134170062,-1.044251720669088,0.005363242211258871,1283,1267,1269,1281
393.75082421302795,25.2,GUIDED,2.305,0.02237517547607422,0.022738382339477538,16.639498535215377,-1.960832905042063,-0.09619475676444642,1275,1270,1287,1266
395.9430866241455,25.2,GUIDED,2.289,0.02243431854248047,0.025108175277709963,0.15662701656067632,0.0336355667225253,0.01751959030106142,1268,1289,1279,1272
401.15472173690796,25.2,GUIDED,2.273,0.02249297332763672,0.02750859260559082,-18.748099167856083,0.46217841056725284,-0.226578105460671,1287,1309,1295,1296
404.5168135166168,25.2,GUIDED,2.287,0.022490234375,0.027485347747802733,0.8101133695295799,7.017651395746567,0.1700748853040645,1280,1281,1286,1278
406.5159418582916,25.2,GUIDED,2.271,0.02173899269104004,0.027400495529174805,1.6312738229897148,17.129040391144994,0.4845849528611854,1309,1304,1293,1328
408.70947313308716,25.2,GUIDED,2.292,0.018808719635009765,0.027476980209350587,-0.3030948204220462,-12.301222775385385,-0.30711844217341844,1265,1272,1262,1259
411.0983839035034,25.2,GUIDED,2.328,0.017321332931518555,0.027534751892089843,-0.7414520924852334,-10.455638213529888,-0.349737088366579,1243,1301,1292,1239
413.27181792259216,25.2,GUIDED,2.259,0.01747110939025879,0.027548173904418945,-0.3396296623750031,14.270532798961082,0.09751236295434403,1308,1286,1292,1310
415.6595788002014,25.2,GUIDED,2.252,0.015741885185241698,0.027535648345947267,-0.2285301521811195,10.179600387092053,0.09049829895537645,1298,1303,1303,1299
417.8945572376251,25.2,GUIDED,2.345,0.012818573951721191,0.027517633438110353,-0.01920260660897475,-20.161519731678304,-0.26847680702662996,1246,1281,1249,1265
420.0664253234863,25.2,GUIDED,2.316,0.012355293273925781,0.027527812957763673,-0.16477440504408336,-1.2564568402798044,-0.20146906275144796,1277,1277,1267,1281
